experiment,approach,classifier,fold,train_size,test_size,prepared_features,shared_preprocessing_size,accuracy,f1,f1_clear,f1_obstructed,macro_f1,balanced_accuracy,mcc,tn_obstructed,fp_obstructed_as_clear,fn_clear_as_obstructed,tp_clear,obstructed_recall,clear_recall,obstructed_precision,clear_precision,roc_auc,reduction_seconds,training_seconds,prediction_seconds
a_resnet101v2_logistic,A,logistic,311,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0264980540014221,0.2601081140019232,0.0003566309969755
a_resnet101v2_logistic,A,logistic,312,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0262266260033356,0.2598796480015153,0.0003559990000212
a_resnet101v2_logistic,A,logistic,313,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0263175599975511,0.2603987980037345,0.0003587340033845
a_resnet101v2_logistic,A,logistic,314,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0261284690059255,0.2597392099996796,0.0003732519980985
a_resnet101v2_logistic,A,logistic,315,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0264510139968479,0.2716464679979253,0.0003501379978843
a_resnet101v2_logistic,A,logistic,316,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0260800960022606,0.2597327580006094,0.0003583839934435
a_resnet101v2_logistic,A,logistic,317,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0264886959994328,0.2605923269948107,0.0003540949983289
a_resnet101v2_logistic,A,logistic,318,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0265991160049452,0.2615498939994722,0.0003580630000215
a_resnet101v2_logistic,A,logistic,319,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0263495399995008,0.2608981299999868,0.0003570310000213
a_resnet101v2_logistic,A,logistic,320,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0264709620023495,0.2601532000044244,0.0003780109982471
a_resnet101v2_logistic,A,logistic,321,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0284892130002845,0.2694083269961993,0.000358844998118
a_resnet101v2_logistic,A,logistic,322,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0263294920005137,0.259965290002583,0.0003723300033016
a_resnet101v2_logistic,A,logistic,323,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0262527660015621,0.2603036560030887,0.0003574219954316
a_resnet101v2_logistic,A,logistic,324,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0265154969965806,0.2602544219989795,0.0003705770068336
a_resnet101v2_logistic,A,logistic,325,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0263249130002805,0.2308070719955139,0.0003617300026235
a_resnet101v2_logistic,A,logistic,326,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0270847029969445,0.2688202740027918,0.0004531450031208
a_resnet101v2_logistic,A,logistic,327,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0265893079995294,0.2610198620022856,0.0003659479989437
a_resnet101v2_logistic,A,logistic,328,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0263025899985223,0.2603915729996515,0.000357922996045
a_resnet101v2_logistic,A,logistic,329,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0263123900003847,0.2603787789994385,0.0003570009939721
a_resnet101v2_logistic,A,logistic,330,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0264241530021536,0.2620844729972305,0.0003551679983502
a_resnet101v2_logistic,A,logistic,331,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0262091330005205,0.2602628180029569,0.0003628619961091
a_resnet101v2_logistic,A,logistic,332,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0261373160028597,0.2742375689995242,0.0003554779978003
a_resnet101v2_logistic,A,logistic,333,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0265465159973246,0.2603203870021389,0.0003633939995779
a_resnet101v2_logistic,A,logistic,334,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0260775819988339,0.2600091929998598,0.000363744002243
a_resnet101v2_logistic,A,logistic,335,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0262111859992728,0.2604976349975914,0.0003289870001026
a_resnet101v2_logistic,A,logistic,336,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0261752779988455,0.2484141419990919,0.0003532439950504
a_resnet101v2_logistic,A,logistic,337,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0262476760035497,0.2647955850043217,0.0004132190006203
a_resnet101v2_logistic,A,logistic,338,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0281624689960153,0.2635454289993504,0.0003615799942053
a_resnet101v2_logistic,A,logistic,339,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0264081830027862,0.260188163993007,0.000329889000568
a_resnet101v2_logistic,A,logistic,340,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0263718729984248,0.2597599370055832,0.0003619700000854
a_resnet101v2_logistic,A,logistic,341,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0262538379975012,0.2601487499996437,0.0003555579969543
a_resnet101v2_logistic,A,logistic,342,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0265617249970091,0.2612808490011957,0.0003529640016495
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,1,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6714340089965845,0.0084295010019559,0.0003769589966395
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,2,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.69059138999728,0.0066593750016181,0.0003142100031254
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,3,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.66346443999646,0.0061011490033706,0.0003045310004381
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,4,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6660649929981446,0.0060321589990053,0.000292728000204
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,5,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.6174418320006225,0.0058881529985228,0.0003596659953473
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,6,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6335607660003006,0.0060406749980757,0.0002950030029751
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,7,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.647909442996024,0.006057046004571,0.0002876680009649
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,8,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6536469220009167,0.0060586990002775,0.0002777600020635
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,9,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6577547720007715,0.0071187409994308,0.000335670003551
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,10,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.669415520002076,0.0071667019947199,0.0003201709987479
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,11,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6793494150042534,0.0059916399986832,0.0002858449952327
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,12,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6479651230038144,0.0060671249957522,0.0002855050042853
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,13,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.672009687994432,0.0060215779958525,0.0002814670006046
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,14,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.692137630998332,0.0060631570013356,0.0002890910036512
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,15,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.671297964996484,0.0060690389946103,0.0002903140048147
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,16,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.651991505001206,0.0060258360026637,0.0002830499943229
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,17,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6780793590005487,0.005890016000194,0.0002846329953172
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,18,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.674623409002379,0.0060772549986722,0.0002979080018121
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,19,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6748002089952934,0.0067582530027721,0.0002941109996754
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,20,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.678167325000686,0.0059268570039421,0.0002890919931815
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,21,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6541612410001107,0.0060077419984736,0.0002848229996743
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,22,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.683529581001494,0.0060531190028996,0.0002969670022139
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,23,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.639238607000152,0.0059909789997618,0.0003371330021764
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,24,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.667923585999233,0.0060094549990026,0.0002967460022773
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,25,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6613288869993994,0.0060472559998743,0.0003603970035328
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,26,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6650079090031795,0.0059840159956365,0.0002873490011552
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,27,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.688361114996951,0.006145594001282,0.0003028070059372
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,28,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.680060972998035,0.0059079109996673,0.0002839020016836
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,29,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.66033251999761,0.0060031329994671,0.0002867969960789
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,30,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.66429462099768,0.0062085440004011,0.0003448380011832
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,31,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6977756280030007,0.0060589889981201,0.0002836109997588
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,32,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6644439329975285,0.0061571460028062,0.000325672001054
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,33,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6659892140014563,0.0060161369983688,0.0002837409992935
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,34,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.642740204995789,0.0061015600003884,0.0002913060015998
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,35,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.68317868399754,0.0060838759964099,0.0002831499950843
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,36,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.684783269993204,0.0060873530019307,0.0002924479995272
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,37,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6636603560036747,0.0067552370019257,0.0002952629947685
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,38,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6458539399973238,0.0060403630050132,0.000289382005576
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,39,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.653626382001676,0.0061972519979462,0.0002846429997589
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,40,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.657380867000029,0.0058977310036425,0.0002840610031853
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,41,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.659463182993932,0.0060157260013511,0.000293288998364
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,42,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6645303340046667,0.0075838780030608,0.0002971369976876
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,43,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.663889524999832,0.005881451004825,0.0002964550003525
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,44,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.680810689998907,0.0058804180007427,0.0002949330009869
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,45,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.635867354998481,0.0058908380015054,0.0002827190037351
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,46,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.665366934998019,0.0062464970033033,0.0002976280011353
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,47,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.674272298005235,0.0060149650016683,0.0002824990006047
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,48,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6979416660033166,0.0059499609997146,0.0002881799955503
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,49,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.667363565997221,0.005946954996034,0.0002808660065056
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,50,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.676858042999811,0.0058211959985783,0.0002868869996746
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,51,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6665817920002155,0.0058846059982897,0.0002778100024443
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,52,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.668087940000987,0.0060572259972104,0.0002915560035035
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,53,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6736379919966566,0.0060594800015678,0.0002880500032915
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,54,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.660722727996472,0.0061008379998384,0.0002942310020443
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,55,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.643016533998889,0.0061081020030542,0.0002894419958465
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,56,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6303352059985627,0.0061449429995263,0.0003016150003531
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,57,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6569263279961888,0.006175731003168,0.0002894820063374
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,58,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6688644559981185,0.0061489200015785,0.000292327000352
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,59,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.673890448997554,0.0059955280012218,0.0002876389989978
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,60,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.664989582997805,0.0062442919952445,0.0002923979991464
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,61,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6578506989972084,0.0061548419980681,0.0002868880037567
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,62,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6728281449977658,0.0061267680066521,0.0002934099975391
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,63,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.662457795995578,0.0061703009996563,0.000285715002974
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,64,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.6667756879978697,0.0062014610011829,0.0002931999988504
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,65,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.670000173995504,0.006203283999639,0.0002887910013669
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,66,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6613820679995115,0.0062266979948617,0.000298400002066
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,67,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6580257499954314,0.0063787389954086,0.0002898130042012
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,68,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.685621267002716,0.0061463150050258,0.0002970059940707
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,69,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.677811222994933,0.00616432899551,0.0003030380030395
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,70,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.675519907003036,0.0061077009959262,0.0002951429996755
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,71,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.650178538002365,0.0061329090021899,0.0003062039977521
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,72,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6493002279967186,0.0060018590011168,0.0002846729985321
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,73,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.665876995000872,0.0060602609955822,0.0002940709964605
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,74,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.648775255998771,0.0060103450014139,0.0002905939982156
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,75,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6717361320042983,0.006107872002758,0.0003049119986826
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,76,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.6819236099981936,0.0060122389986645,0.0002907050002249
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,77,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6627802060029357,0.005866772000445,0.0002573810052126
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,78,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.658951386998524,0.0059690870039048,0.0002599159997771
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,79,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6317272090018378,0.0060945160003029,0.0002628319998621
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,80,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.671814474997518,0.0060814410026068,0.0002865959977498
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,81,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6862401390026207,0.0061144139981479,0.0002657060031197
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,82,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6553803049973794,0.0060531070048455,0.0002945919986814
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,83,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.686195915004646,0.0060603010060731,0.0002967159962281
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,84,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6772832079950604,0.0081559489990468,0.0003379449990461
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,85,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.633127168999636,0.0066373520021443,0.0002888009985326
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,86,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6859858989992063,0.0058711199962999,0.0002801250011543
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,87,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.646273688005749,0.0063818839989835,0.0003012250017491
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,88,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.66114007300348,0.006038580002496,0.000281888002064
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,89,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6676036269927863,0.0080357389961136,0.0003468719951342
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,90,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6739061560001574,0.0070795249994262,0.0002977680051117
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,91,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.674077777999628,0.006252597006096,0.0002899329992942
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,92,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6884674039974925,0.0060057470036554,0.000284121997538
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,93,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.669311967001704,0.0060833650059066,0.0003010840009665
